name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
London,2000/3/8,14.3,10.6,12.3,14.3,10.6,12.3,9,80.2,0.77,100,8.33,rain,,,,34.2,246.5,1022.2,94,23.5,,,,,2000-03-08T06:29:46,2000-03-08T17:53:34,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"3,673,399,999,037,680,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/3/9,15.8,11.1,12.6,15.8,11.1,12.6,7.6,72.4,0.181,100,4.17,rain,,,,27.8,270.6,1023.2,89.2,26.9,,,,,2000-03-09T06:27:32,2000-03-09T17:55:18,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"376,839,999,903,660,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/3/10,13.3,7.8,10.9,13.3,4.4,10.3,6.9,76.7,0.719,100,12.5,rain,,,,22.9,258.9,1023.6,92.6,13.9,,,,,2000-03-10T06:25:17,2000-03-10T17:57:01,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37,760,999,990,388,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/3/11,12.6,6,9.7,12.6,4.2,8.7,4.3,70.2,0,0,0,,,,,24.2,294.7,1022.4,86.5,19.6,,,,,2000-03-11T06:23:03,2000-03-11T17:58:45,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/3/12,13.7,2.3,7.8,13.7,2.3,7.8,3.1,73.7,0,0,0,,,,,14.8,268.5,1026.6,58.7,13.6,,,,,2000-03-12T06:20:48,2000-03-12T18:00:28,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/3/13,13.9,4.6,9.7,13.9,3.7,9.5,6.3,79.8,0.41,100,4.17,rain,,,,16.9,258.8,1026.4,74.5,10.7,,,,,2000-03-13T06:18:32,2000-03-13T18:02:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/3/14,11.8,5.2,9.5,11.8,1.5,7.7,3.8,68.5,0.459,100,4.17,rain,,,,31.7,291.7,1024.8,85.9,26.8,,,,,2000-03-14T06:16:16,2000-03-14T18:03:54,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/3/15,11.7,2.1,6.9,11.7,-0.3,5.2,0.9,66.7,0,0,0,,,,,20,297.4,1034,24.8,26.4,,,,,2000-03-15T06:14:00,2000-03-15T18:05:36,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/3/16,11,3.8,8.2,11,3.8,7.4,3.5,72.8,0,0,0,,,,,15.3,298.7,1034.5,81.3,18.7,,,,,2000-03-16T06:11:44,2000-03-16T18:07:18,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/3/17,10,7.8,8.8,10,6.1,7.4,3.6,69.7,0,0,0,,,,,13.7,325.7,1034.3,99.1,15.4,,,,,2000-03-17T06:09:28,2000-03-17T18:09:01,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"37,760,999,990,388,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/3/18,9.7,4.5,7.8,7.2,1.6,5.4,1.9,67.3,0.41,100,4.17,rain,,,,21.4,1.4,1035.9,62.3,16.9,,,,,2000-03-18T06:07:11,2000-03-18T18:10:43,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/3/19,11.5,2.5,6.4,11.5,-0.4,4.9,1.8,73.9,0,0,0,,,,,14.3,15.4,1036.3,54.3,15.9,,,,,2000-03-19T06:04:54,2000-03-19T18:12:24,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/3/20,12.6,1.7,6.9,12.6,1.7,6.8,3.6,80.5,0.032,100,8.33,rain,,,,10.9,49.3,1030.4,78.3,7.8,,,,,2000-03-20T06:02:37,2000-03-20T18:14:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/3/21,13.7,2.5,7.8,13.7,2.5,7.4,3.3,75.7,0.045,100,8.33,rain,,,,14.6,106.3,1022.4,62.9,6.7,,,,,2000-03-21T06:00:20,2000-03-21T18:15:47,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/3/22,15.2,3.1,8.4,15.2,2.8,8.3,2.9,72.4,0.036,100,8.33,rain,,,,6.8,157,1016.6,80.5,4.7,,,,,2000-03-22T05:58:03,2000-03-22T18:17:29,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/3/23,14.1,7.4,10.2,14.1,5.9,9.7,4.7,69.5,0.769,100,8.33,rain,,,,21.9,109,1010.6,95.6,5.1,,,,,2000-03-23T05:55:46,2000-03-23T18:19:10,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"376,839,999,903,660,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/3/24,13,7,9.7,13,4.8,8.9,6,78.8,1.699,100,12.5,rain,,,,22.1,211.8,1006.6,81.3,14.7,,,,,2000-03-24T05:53:29,2000-03-24T18:20:51,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/3/25,10.3,3.6,7,10.3,1.2,4.9,3.5,79.1,1.749,100,12.5,rain,,,,20.6,210.7,1009.8,54.6,29,,,,,2000-03-25T05:51:12,2000-03-25T18:22:32,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/3/26,9.7,1.4,5.7,8.6,0.2,4.8,1.3,75.1,0.34,100,16.67,"rain,snow",,,,9.1,284,1007.6,46.4,23.3,,,,,2000-03-26T06:48:55,2000-03-26T19:24:13,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/3/27,8.4,4,5.6,5.2,0.2,2.3,1.9,77.6,2.186,100,16.67,rain,,,,25.6,13.2,1014.1,75.2,18.2,,,,,2000-03-27T06:46:38,2000-03-27T19:25:54,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/3/28,7,3.9,4.9,3.2,-0.7,0.7,0.3,72.6,0.876,100,12.5,rain,,,,26.7,24.2,1021,93.3,23.1,,,,,2000-03-28T06:44:22,2000-03-28T19:27:35,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/3/29,6.3,3.3,5,2.6,-1,0.9,3.3,88.5,1.628,100,12.5,rain,,,,26,26.2,1017.8,100,5.5,,,,,2000-03-29T06:42:05,2000-03-29T19:29:15,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/3/30,7.8,4.7,5.9,6,1,3.1,3.1,82.4,0.852,100,12.5,rain,,,,19.3,14.2,1014.9,99.5,7.4,,,,,2000-03-30T06:39:49,2000-03-30T19:30:56,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"376,839,999,903,660,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/3/31,8.8,4.4,6.3,8.8,4.4,5.9,1.7,73.8,0.229,100,4.17,rain,,,,7.1,269.2,1008,89.4,8.7,,,,,2000-03-31T06:37:33,2000-03-31T19:32:37,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/4/1,10.3,1.9,6.4,10.3,0.7,4.8,3.4,81.9,0.778,100,12.5,rain,,,,17.9,162.2,1001.3,78.3,10,,,,,2000-04-01T06:35:17,2000-04-01T19:34:17,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,683,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/4/2,13,7.7,9.8,13,5.7,8.8,6.2,79.4,1.07,100,8.33,rain,,,,19,133.9,997.4,93.6,12.5,,,,,2000-04-02T06:33:01,2000-04-02T19:35:58,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"376,839,999,903,660,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/4/3,8.7,3.3,7.2,6.5,-2.2,4.1,6,92.1,18.127,100,16.67,rain,,,,30.9,19,989.6,100,6.1,,,,,2000-04-03T06:30:46,2000-04-03T19:37:38,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37,683,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/4/4,3.7,1.6,2.7,-1,-3.9,-2.5,0.4,85,18.786,100,16.67,"rain,snow",,2,,34.5,6.6,997.9,97.5,11.8,,,,,2000-04-04T06:28:31,2000-04-04T19:39:19,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"376,309,999,903,882,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/4/5,8.9,2.3,5.1,6,-2.5,1.4,-1,65.1,1.091,100,8.33,rain,,,,22.2,12.5,1016.1,78.7,30,,,,,2000-04-05T06:26:16,2000-04-05T19:40:59,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/4/6,9.7,0,5,7.1,-1.8,2.6,-0.7,68.4,0.009,100,4.17,rain,,,,19.7,67.6,1030.2,17,27.9,,,,,2000-04-06T06:24:02,2000-04-06T19:42:39,0.06,Rain,Clear conditions throughout the day with afternoon rain.,rain,"376,839,999,903,660,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/4/7,14.2,1.1,7.6,14.2,0.2,6.8,2,71,0.026,100,4.17,rain,,,,15.1,102,1033,18.6,10.7,,,,,2000-04-07T06:21:48,2000-04-07T19:44:20,0.1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/4/8,16.1,2,9,16.1,1.7,8.9,1,62.4,0.01,100,8.33,rain,,,,15,24,1024,49.1,7.7,,,,,2000-04-08T06:19:35,2000-04-08T19:46:00,0.13,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"37,760,999,990,388,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/4/9,13.5,5.6,9.2,13.5,2.9,7.4,3.5,69.4,3.182,100,8.33,rain,,,,27.9,42,1014.3,54,9,,,,,2000-04-09T06:17:22,2000-04-09T19:47:40,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/4/10,11.1,3.3,7.1,11.1,-0.3,5.2,0,63.4,0,0,0,,,,,23.5,40,1014.5,18.8,20.2,,,,,2000-04-10T06:15:09,2000-04-10T19:49:21,0.2,Clear,Clear conditions throughout the day.,clear-day,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/4/11,6.4,2.3,4.6,5.1,1,2.8,2.1,83.9,7.472,100,12.5,rain,,,,14.8,201,994.4,89.8,11.6,,,,,2000-04-11T06:12:58,2000-04-11T19:51:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/4/12,5.8,1.8,3.4,2.8,-1.7,0.4,2.1,91.2,8.065,100,12.5,rain,,,,16.6,239,984.2,98.5,10,,,,,2000-04-12T06:10:47,2000-04-12T19:52:41,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/4/13,7.9,3.3,5,5,-0.4,2.4,2.7,85.6,2.524,100,12.5,rain,,,,18.1,277.7,990.6,90.4,14.3,,,,,2000-04-13T06:08:36,2000-04-13T19:54:22,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/4/14,8.9,3.8,6.2,6.8,2.1,4.1,2.5,78.2,0.273,100,12.5,rain,,,,17.1,18.1,999.3,87.6,14.4,,,,,2000-04-14T06:06:26,2000-04-14T19:56:02,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"377,609,999,903,673,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/4/15,5.1,3.1,4.1,1.6,-1.2,0.2,2.4,89.2,13.732,100,16.67,rain,,,,20.9,8.9,994.5,97.5,12.7,,,,,2000-04-15T06:04:17,2000-04-15T19:57:42,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/4/16,12.1,0.4,6.4,12.1,-0.4,5.3,1.7,75,0.371,100,8.33,"rain,snow",,,,22.9,120.4,996.2,62.7,18.7,,,,,2000-04-16T06:02:09,2000-04-16T19:59:23,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/4/17,10.5,6.2,7.8,10.5,2.5,4.7,4.3,78.8,7.684,100,12.5,rain,,,,39.8,200.2,993.2,72.4,25.1,,,,,2000-04-17T06:00:01,2000-04-17T20:01:03,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/4/18,11.2,5.9,9,11.2,3.1,7.4,6.5,84.8,4.578,100,16.67,rain,,,,23,182.1,1001.6,78.1,18.1,,,,,2000-04-18T05:57:54,2000-04-18T20:02:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"376,839,999,903,660,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/4/19,15.1,7,10.8,15.1,5.4,10.2,5.7,73.5,0.952,100,8.33,rain,,,,23.8,189.6,1006.4,77,27,,,,,2000-04-19T05:55:48,2000-04-19T20:04:23,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/4/20,13.2,10,11.9,13.2,7.8,11.8,10.5,90.9,4.911,100,16.67,rain,,,,28.4,186.3,1005.9,97.1,11.4,,,,,2000-04-20T05:53:43,2000-04-20T20:06:03,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/4/21,14.7,8.3,11.3,14.7,5.6,10.6,7,75.5,1.253,100,12.5,rain,,,,34.4,195.1,1009.8,74.2,23.6,,,,,2000-04-21T05:51:39,2000-04-21T20:07:43,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/4/22,14.6,8.7,11.4,14.6,7.1,10.9,7.6,77.9,1.948,100,12.5,rain,,,,22.6,188.9,1008.2,68.8,26.2,,,,,2000-04-22T05:49:35,2000-04-22T20:09:23,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,683,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/4/23,13.6,5.7,9.4,13.6,5.4,9.3,6.3,81.8,0.414,100,8.33,rain,,,,10.4,225.7,1010.5,75,18.7,,,,,2000-04-23T05:47:33,2000-04-23T20:11:03,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/4/24,14.4,6,9.9,14.4,4.2,9.3,5.8,77.7,0.6,100,12.5,rain,,,,21.6,165.5,1011,66.5,20.2,,,,,2000-04-24T05:45:32,2000-04-24T20:12:42,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"376,839,999,903,660,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/4/25,14.4,9.8,11.8,14.4,7.3,11.5,8.8,82.6,6.54,100,12.5,rain,,,,28.1,176.4,1005.5,94.2,23.4,,,,,2000-04-25T05:43:32,2000-04-25T20:14:22,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"376,839,999,903,660,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/4/26,14.1,9.4,11.1,14.1,7.6,11,8.5,85,5.545,100,12.5,rain,,,,21.9,176.8,1005.3,87.5,19.8,,,,,2000-04-26T05:41:33,2000-04-26T20:16:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/4/27,15.3,7.6,11.3,15.3,6.3,10.8,6.9,76.2,0.344,100,8.33,rain,,,,14.9,152.4,1009.5,74.8,26.7,,,,,2000-04-27T05:39:35,2000-04-27T20:17:40,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/4/28,12.3,9.3,11,12.3,8.5,10.8,9.4,90,1.038,100,12.5,rain,,,,15.2,35.1,1007.9,98.1,7.1,,,,,2000-04-28T05:37:38,2000-04-28T20:19:19,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/4/29,17.5,9.1,13,17.5,7.2,12.6,7.4,71.8,5.759,100,8.33,rain,,,,16.4,206.7,1014.5,49.7,22.8,,,,,2000-04-29T05:35:43,2000-04-29T20:20:58,0.85,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/4/30,15.8,6.2,11,15.8,6.2,11,6.9,77.1,0.577,100,4.17,rain,,,,15.3,68.4,1022.3,73.1,23.1,,,,,2000-04-30T05:33:49,2000-04-30T20:22:36,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/5/1,15.6,7.5,11.5,15.6,5.7,10.9,7.3,77.1,0.004,100,4.17,rain,,,,18.4,39.8,1024.3,57.2,14.6,,,,,2000-05-01T05:31:56,2000-05-01T20:24:15,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/5/2,13.6,8.2,10.4,13.6,5.4,9.1,6.2,75.5,0,0,0,,,,,21.2,34.9,1025.8,75.4,17.3,,,,,2000-05-02T05:30:04,2000-05-02T20:25:52,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/5/3,10.4,8,9,10.4,5,7.3,6.6,84.5,0.479,100,8.33,rain,,,,20.3,24.7,1024.5,99.8,18.2,,,,,2000-05-03T05:28:14,2000-05-03T20:27:30,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"3,768,399,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/5/4,11.5,7.7,9.3,11.5,5,7.6,6.5,82.4,0.852,100,12.5,rain,,,,22,33.1,1022.8,88.6,14.1,,,,,2000-05-04T05:26:25,2000-05-04T20:29:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/5/5,19.2,6.9,12.3,19.2,4,11.2,7.9,75.3,0,0,0,,,,,20.6,35.8,1017,81.2,11.3,,,,,2000-05-05T05:24:38,2000-05-05T20:30:44,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,683,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/5/6,23.4,8.3,15.8,23.4,6.6,15.4,10.6,73.2,0,0,0,,,,,18.4,48.1,1012.8,63.3,7.6,,,,,2000-05-06T05:22:53,2000-05-06T20:32:20,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/5/7,21.8,12.7,17.4,21.8,12.7,17.4,12.4,73.4,0.266,100,8.33,rain,,,,16.1,42.7,1014.6,73.7,8.2,,,,,2000-05-07T05:21:09,2000-05-07T20:33:56,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"3,768,399,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/5/8,17.8,10.4,14.1,17.8,10.4,14.1,11.6,85.7,0.755,100,16.67,rain,,,,10.4,14.9,1017.4,78.9,4.6,,,,,2000-05-08T05:19:27,2000-05-08T20:35:31,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"38,820,999,990,376,800,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2000/5/9,21.9,11.9,16.1,21.9,11.9,16.1,13.3,84.5,0.032,100,4.17,rain,,,,13,31.5,1018.1,66.1,3.5,,,,,2000-05-09T05:17:46,2000-05-09T20:37:05,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"3,660,099,999,036,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
